RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
163.0;1.0061728395061729;162.0;1.0062111801242235;161.0;1.0254777070063694;157.0;1.0328947368421053;160.0;1.019108280254777;157.0;1.0064102564102564;156.0;0.9811320754716981;159.0;1.0127388535031847;229.0;-0.2580165380766535;0.19838568204507448;117.0;112.0;-0.1623088873590639;-0.4785594279680523;1.2007186183888374;-0.3648867919326396;-0.23429500657838995;0.385;0.485;0.515;0.535;0.82;0.0
162.0;1.0062111801242235;161.0;1.0254777070063694;157.0;1.0328947368421053;152.0;0.9934640522875817;157.0;1.0064102564102564;156.0;0.9811320754716981;159.0;1.0127388535031847;157.0;0.9515151515151515;221.0;-0.2466176791413588;0.1560434518735938;112.0;109.0;-0.13482949701749183;-0.43503540295597165;1.0388920232619019;-0.35616828357488445;-0.22017927928982825;0.39;0.49;0.51;0.53;0.875;0.0
161.0;1.0254777070063694;157.0;1.0328947368421053;152.0;0.9934640522875817;153.0;0.9935064935064936;156.0;0.9811320754716981;159.0;1.0127388535031847;157.0;0.9515151515151515;165.0;1.0060975609756098;218.0;-0.2471558513015812;0.1432319246845176;109.0;109.0;-0.12364371106301493;-0.4124861471965757;0.9455644344609948;-0.37337737784680536;-0.2096839823842101;0.335;0.48;0.5;0.52;0.81;0.0
157.0;1.0328947368421053;152.0;0.9934640522875817;153.0;0.9935064935064936;154.0;0.9625;159.0;1.0127388535031847;157.0;0.9515151515151515;165.0;1.0060975609756098;164.0;0.9704142011834319;220.0;-0.2385546002576475;0.15165720901821653;109.0;111.0;-0.15893267439914;-0.39885937172463753;0.9264061286359375;-0.3449948106128147;-0.15936771532912908;0.355;0.475;0.495;0.52;0.79;0.0
152.0;0.9934640522875817;153.0;0.9935064935064936;154.0;0.9625;160.0;0.9523809523809523;157.0;0.9515151515151515;165.0;1.0060975609756098;164.0;0.9704142011834319;169.0;1.0696202531645569;220.0;-0.17527994269887986;0.19106280894530825;111.0;109.0;-0.04054931320330662;-0.3781266361659097;1.2067140909881016;-0.25072878000723586;-0.12774601363205473;0.38;0.48;0.505;0.53;0.835;0.0
153.0;;154.0;0.9625;160.0;0.9523809523809523;168.0;1.0;165.0;1.0060975609756098;164.0;0.9704142011834319;169.0;1.0696202531645569;158.0;1.0063694267515924;224.0;-0.19780788668366575;0.1627347123425917;109.0;115.0;-0.07290977110020117;-0.4018625606275886;1.1309722796575914;-0.29648641784430724;-0.17388260369958106;0.365;0.465;0.49;0.51;0.795;0.0
154.0;0.9625;160.0;0.9523809523809523;168.0;1.0;168.0;1.05;164.0;0.9704142011834319;169.0;1.0696202531645569;158.0;1.0063694267515924;157.0;1.0328947368421053;229.0;-0.2565542233753408;0.15057233590403785;115.0;114.0;-0.12120684700452136;-0.42720453331889197;0.971785011704756;-0.3676579719658686;-0.25403780827749434;0.335;0.485;0.505;0.525;0.835;0.0
160.0;0.9523809523809523;168.0;1.0;168.0;1.05;160.0;1.019108280254777;169.0;1.0696202531645569;158.0;1.0063694267515924;157.0;1.0328947368421053;152.0;0.9212121212121213;232.0;-0.30577614617522303;0.15371618616690375;114.0;118.0;-0.22117653066783202;-0.5230704225756563;0.903644917490465;-0.42176424420712577;-0.24290773481035777;0.365;0.47;0.49;0.515;0.85;0.0
168.0;1.0;168.0;1.05;160.0;1.019108280254777;157.0;1.0064102564102564;158.0;1.0063694267515924;157.0;1.0328947368421053;152.0;0.9212121212121213;165.0;1.0;228.0;-0.26510775385166857;0.16924685306419174;118.0;110.0;-0.12182065310757403;-0.45742389020529034;1.0518613436246962;-0.3872154116674685;-0.20937146562011838;0.395;0.495;0.515;0.535;0.86;0.0
168.0;1.05;160.0;1.019108280254777;157.0;1.0064102564102564;156.0;0.9811320754716981;157.0;1.0328947368421053;152.0;0.9212121212121213;165.0;1.0;165.0;1.0248447204968945;219.0;-0.23381871068988427;0.14857334034828568;110.0;109.0;-0.11571382504344974;-0.3861994848830139;0.9309535701580118;-0.32264084753884215;-0.17781114658574937;0.385;0.485;0.505;0.53;0.805;0.0
